"","lon","lat","Name","Description"
"6669",-74.00761,40.72519,"M0307","Long: -74.00761<br>Lat: 40.72519<br>Street: Hudson St & Dominick St"
"6670",-74.00594,40.72441,"M0308","Long: -74.00594<br>Lat: 40.72441<br>Street: Varick St & Broome St"
"6671",-74.00363,40.72368,"M0309","Long: -74.00363<br>Lat: 40.72368<br>Street: Thompson St & Broom St"
"6672",-74.00452,40.72417,"M0310","Long: -74.00452<br>Lat: 40.72417<br>Street: 6th Ave & Broome St"
"6673",-74.00212,40.72293,"M0312","Long: -74.00212<br>Lat: 40.72293<br>Street: Wooster St & Broome St"
"6674",-74.0006,40.72217,"M0313","Long: -74.0006<br>Lat: 40.72217<br>Street: Mercer St & Broome St"
"6675",-73.99898,40.72144,"M0314","Long: -73.99898<br>Lat: 40.72144<br>Street: Crosby St & Broome St"
"6676",-73.99675,40.7205,"M0315","Long: -73.99675<br>Lat: 40.7205<br>Street: Mulberry St & Broome St"
"6677",-73.99518,40.71985,"M0316","Long: -73.99518<br>Lat: 40.71985<br>Street: Elizabeth St & Broome St"
"6678",-73.99736,40.72141,"M0317","Long: -73.99736<br>Lat: 40.72141<br>Street: Cleveland Pl & Kenmare St"
"6679",-73.9946,40.72125,"M0318","Long: -73.9946<br>Lat: 40.72125<br>Street: Elizabeth St & Spring St"
"6680",-73.9962,40.72193,"M0319","Long: -73.9962<br>Lat: 40.72193<br>Street: Mulberry St & Spring St"
"6681",-73.99875,40.72301,"M0321","Long: -73.99875<br>Lat: 40.72301<br>Street: Broadway & Spring St"
"6682",-74.00032,40.72377,"M0322","Long: -74.00032<br>Lat: 40.72377<br>Street: Greene St & Spring St"
"6683",-74.00189,40.72455,"M0323","Long: -74.00189<br>Lat: 40.72455<br>Street: W Broadway & Spring St"
"6684",-74.00336,40.72528,"M0324","Long: -74.00336<br>Lat: 40.72528<br>Street: Sullivan St & Spring St"
"6685",-74.00574,40.72567,"M0325","Long: -74.00574<br>Lat: 40.72567<br>Street: Varick St & Spring St"
"6686",-74.00906,40.726,"M0326","Long: -74.00906<br>Lat: 40.726<br>Street: Greenwich St & Spring St"
"6687",-74.01074,40.72618,"M0327","Long: -74.01074<br>Lat: 40.72618<br>Street: West St & Spring St"
"6688",-74.00739,40.72658,"M0328","Long: -74.00739<br>Lat: 40.72658<br>Street: Hudson St & Vandam St"
"6689",-74.00369,40.72623,"M0329","Long: -74.00369<br>Lat: 40.72623<br>Street: 6th Ave Opp Vandam St"
"6690",-74.00551,40.72714,"M0331","Long: -74.00551<br>Lat: 40.72714<br>Street: Varick St & Charlton St"
"6691",-74.00158,40.7261,"M0332","Long: -74.00158<br>Lat: 40.7261<br>Street: Thompson St & Prince St"
"6692",-74.00008,40.72536,"M0334","Long: -74.00008<br>Lat: 40.72536<br>Street: Wooster & Prince Sts"
"6693",-73.99854,40.72464,"M0335","Long: -73.99854<br>Lat: 40.72464<br>Street: Mercer St & Prince St"
"6694",-73.99639,40.72368,"M0336","Long: -73.99639<br>Lat: 40.72368<br>Street: Lafayette St & Prince St"
"6695",-73.99484,40.72301,"M0337","Long: -73.99484<br>Lat: 40.72301<br>Street: Mott St & Prince St"
"6696",-73.99626,40.72467,"M0338","Long: -73.99626<br>Lat: 40.72467<br>Street: Crosby St & Jersey St"
"6697",-74.00256,40.72757,"M0346","Long: -74.00256<br>Lat: 40.72757<br>Street: Macdougal St & King St"
"6698",-74.00716,40.728,"M0349","Long: -74.00716<br>Lat: 40.728<br>Street: Hudson St & King St"
"6699",-74.01039,40.72979,"M0353","Long: -74.01039<br>Lat: 40.72979<br>Street: West St & Clarkson St"
"6700",-74.00693,40.72948,"M0354","Long: -74.00693<br>Lat: 40.72948<br>Street: Hudson St & Clarkson St"
"6701",-74.00908,40.73039,"M0355","Long: -74.00908<br>Lat: 40.73039<br>Street: Washington St & Leroy St"
"6702",-74.00458,40.73035,"M0356","Long: -74.00458<br>Lat: 40.73035<br>Street: 7th Ave S & Leroy St"
"6703",-74.00394,40.72983,"M0357","Long: -74.00394<br>Lat: 40.72983<br>Street: Bedford St & Carmine St"
"6704",-74.00121,40.72919,"M0358","Long: -74.00121<br>Lat: 40.72919<br>Street: Macdougal St & Bleecker St"
"6705",-73.99957,40.72844,"M0359","Long: -73.99957<br>Lat: 40.72844<br>Street: Thompson St & Bleecker St"
"6706",-73.9966,40.72697,"M0362","Long: -73.9966<br>Lat: 40.72697<br>Street: Mercer St & Bleecker St"
"6707",-73.99438,40.72585,"M0363","Long: -73.99438<br>Lat: 40.72585<br>Street: Mulberry St & Bleecker St"
"6708",-73.99217,40.72525,"M0364","Long: -73.99217<br>Lat: 40.72525<br>Street: Bowery & Bleecker St"
"6709",-73.99411,40.72672,"M0365","Long: -73.99411<br>Lat: 40.72672<br>Street: Lafayette St & Bond St"
"6710",-73.99521,40.72726,"M0366","Long: -73.99521<br>Lat: 40.72726<br>Street: Broadway & Bond St"
"6711",-73.99178,40.72643,"M0367","Long: -73.99178<br>Lat: 40.72643<br>Street: Bowery & Great Jones St"
"6712",-73.99472,40.72784,"M0368","Long: -73.99472<br>Lat: 40.72784<br>Street: Broadway & W 3rd St"
"6713",-73.99782,40.72937,"M0371","Long: -73.99782<br>Lat: 40.72937<br>Street: Laguardia Pl & W 3rd St"
"6714",-73.99928,40.73007,"M0372","Long: -73.99928<br>Lat: 40.73007<br>Street: Sullivan & W 3rd St"
"6715",-74.00171,40.73053,"M0373","Long: -74.00171<br>Lat: 40.73053<br>Street: 6th Ave & Minetta La"
"6716",-74.00293,40.73114,"M0374","Long: -74.00293<br>Lat: 40.73114<br>Street: Bleecker St & Cornelia St"
"6717",-74.0049,40.73148,"M0375","Long: -74.0049<br>Lat: 40.73148<br>Street: Bedford St & Commerce St"
"6718",-74.00671,40.7309,"M0376","Long: -74.00671<br>Lat: 40.7309<br>Street: Hudson St & Morton St"
"6719",-74.0103,40.73122,"M0377","Long: -74.0103<br>Lat: 40.73122<br>Street: West St & Morton St"
"6720",-74.00778,40.73174,"M0378","Long: -74.00778<br>Lat: 40.73174<br>Street: Greenwich St & Barrow St"
"6721",-74.00646,40.73236,"M0379","Long: -74.00646<br>Lat: 40.73236<br>Street: Hudson St & Grove St"
"6722",-74.00355,40.73219,"M0380","Long: -74.00355<br>Lat: 40.73219<br>Street: 7th Ave S & Bleeker St"
"6723",-74.00156,40.73227,"M0381","Long: -74.00156<br>Lat: 40.73227<br>Street: Jones St & W 4th St"
"6724",-73.99957,40.73109,"M0382","Long: -73.99957<br>Lat: 40.73109<br>Street: Macdougal St & W 4th St"
"6725",-73.99652,40.72957,"M0383","Long: -73.99652<br>Lat: 40.72957<br>Street: Washington Sq East & 4th St"
"6726",-73.99503,40.72882,"M0384","Long: -73.99503<br>Lat: 40.72882<br>Street: Mercer St & 4th St"
"6727",-73.99315,40.72791,"M0385","Long: -73.99315<br>Lat: 40.72791<br>Street: Lafayette St & 4th St"
"6728",-73.99077,40.7284,"M0386","Long: -73.99077<br>Lat: 40.7284<br>Street: Cooper Sq W Opp 6th St"
"6729",-73.9937,40.72905,"M0387","Long: -73.9937<br>Lat: 40.72905<br>Street: Broadway & Washington Pl"
"6730",-73.99527,40.72981,"M0388","Long: -73.99527<br>Lat: 40.72981<br>Street: Greene St & Washington Pl"
"6731",-74.00051,40.73228,"M0389","Long: -74.00051<br>Lat: 40.73228<br>Street: 6th Ave & Washington Pl"
"6732",-73.99858,40.73223,"M0392","Long: -73.99858<br>Lat: 40.73223<br>Street: Waverly Pl & Washington Sq W"
"6733",-73.99553,40.73075,"M0393","Long: -73.99553<br>Lat: 40.73075<br>Street: University Pl & Washington Sq N"
"6734",-73.99402,40.73001,"M0394","Long: -73.99402<br>Lat: 40.73001<br>Street: Mercer St & Waverly Pl"
"6735",-73.99075,40.72992,"M0395","Long: -73.99075<br>Lat: 40.72992<br>Street: 4th Ave & E 8th St"
"6736",-73.994,40.73131,"M0397","Long: -73.994<br>Lat: 40.73131<br>Street: Greene St & 8th St"
"6737",-73.99632,40.7323,"M0398","Long: -73.99632<br>Lat: 40.7323<br>Street: 5th Ave & 8th St"
"6738",-73.99957,40.73358,"M0399","Long: -73.99957<br>Lat: 40.73358<br>Street: 6th Ave & W 8th St"
"6739",-73.98276,40.71971,"M0401","Long: -73.98276<br>Lat: 40.71971<br>Street: Ridge St & Stanton St"
"6740",-73.98445,40.72021,"M0402","Long: -73.98445<br>Lat: 40.72021<br>Street: Clinton St & Stanton St"
"6741",-73.98609,40.72072,"M0403","Long: -73.98609<br>Lat: 40.72072<br>Street: Norfolk St & Stanton St"
"6742",-73.98773,40.72121,"M0404","Long: -73.98773<br>Lat: 40.72121<br>Street: Ludlow St & Stanton St"
"6743",-73.98927,40.72168,"M0405","Long: -73.98927<br>Lat: 40.72168<br>Street: Allen St & Stanton St"
"6744",-73.99086,40.72218,"M0406","Long: -73.99086<br>Lat: 40.72218<br>Street: Forsyth St & Stanton St"
"6745",-73.99078,40.72433,"M0418","Long: -73.99078<br>Lat: 40.72433<br>Street: 2nd Ave & E 1st St"
"6746",-73.98338,40.722,"M0419","Long: -73.98338<br>Lat: 40.722<br>Street: Avenue B & E 2nd St"
"6747",-73.98793,40.72394,"M0421","Long: -73.98793<br>Lat: 40.72394<br>Street: 1st Ave & E 2nd St"
"6748",-73.98987,40.72562,"M0422","Long: -73.98987<br>Lat: 40.72562<br>Street: 2nd Ave & E 3rd St"
"6749",-73.9852,40.72365,"M0423","Long: -73.9852<br>Lat: 40.72365<br>Street: Avenue A & E 3rd St"
"6750",-73.98056,40.72171,"M0424","Long: -73.98056<br>Lat: 40.72171<br>Street: E 3rd St & Ave C/loisaida Ave"
"6751",-73.97778,40.7213,"M0427","Long: -73.97778<br>Lat: 40.7213<br>Street: Avenue D & E 4th St"
"6752",-73.98245,40.72328,"M0428","Long: -73.98245<br>Lat: 40.72328<br>Street: Avenue B & E 4th St"
"6753",-73.98699,40.72522,"M0429","Long: -73.98699<br>Lat: 40.72522<br>Street: 1st Ave & E 4th St"
"6754",-73.98896,40.72684,"M0430","Long: -73.98896<br>Lat: 40.72684<br>Street: 2nd Ave & E 5th St"
"6755",-73.98433,40.7249,"M0431","Long: -73.98433<br>Lat: 40.7249<br>Street: Avenue A & E 5th Street"
"6756",-73.97971,40.72289,"M0432","Long: -73.97971<br>Lat: 40.72289<br>Street: E 5th St & Ave C/loisaida Ave"
"6757",-73.9769,40.72252,"M0434","Long: -73.9769<br>Lat: 40.72252<br>Street: Avenue D & E 6th St"
"6758",-73.98157,40.7245,"M0435","Long: -73.98157<br>Lat: 40.7245<br>Street: Avenue B & E 6th St"
"6759",-73.98614,40.72643,"M0436","Long: -73.98614<br>Lat: 40.72643<br>Street: 1st Ave & E 6th St"
"6760",-73.98811,40.72802,"M0437","Long: -73.98811<br>Lat: 40.72802<br>Street: 2nd Ave & E 7th St"
"6761",-73.98347,40.7261,"M0438","Long: -73.98347<br>Lat: 40.7261<br>Street: Avenue A & E 7th St"
"6762",-73.97882,40.72408,"M0439","Long: -73.97882<br>Lat: 40.72408<br>Street: E 7th St & Ave C/loisaida Ave"
"6763",-73.97602,40.7237,"M0442","Long: -73.97602<br>Lat: 40.7237<br>Street: Avenue D & E 8th St"
"6764",-73.98072,40.72571,"M0443","Long: -73.98072<br>Lat: 40.72571<br>Street: Avenue B & E 8th St"
"6765",-73.98531,40.72762,"M0445","Long: -73.98531<br>Lat: 40.72762<br>Street: 1st Ave & St Marks Pl"
"6766",-73.98993,40.72958,"M0446","Long: -73.98993<br>Lat: 40.72958<br>Street: 3rd Ave & St Marks Pl"
"6767",-73.99057,40.73062,"M0447","Long: -73.99057<br>Lat: 40.73062<br>Street: 4th Ave & E 9th St"
"6768",-73.98723,40.7292,"M0448","Long: -73.98723<br>Lat: 40.7292<br>Street: 2nd Ave & E 9th St"
"6769",-73.98262,40.72729,"M0449","Long: -73.98262<br>Lat: 40.72729<br>Street: Avenue A & E 9th St"
"6770",-73.97795,40.72529,"M0450","Long: -73.97795<br>Lat: 40.72529<br>Street: E 9th St & Ave C/loisaida Ave"
"6771",-73.97516,40.72488,"M0451","Long: -73.97516<br>Lat: 40.72488<br>Street: Avenue D & E 10th St"
"6772",-73.97989,40.7269,"M0452","Long: -73.97989<br>Lat: 40.7269<br>Street: Avenue B & E 10th St"
"6773",-73.98442,40.72882,"M0453","Long: -73.98442<br>Lat: 40.72882<br>Street: 1st Ave & E 10th St"
"6774",-73.98905,40.73077,"M0454","Long: -73.98905<br>Lat: 40.73077<br>Street: 3rd Ave & E 10th St"
"6775",-73.99021,40.73205,"M0455","Long: -73.99021<br>Lat: 40.73205<br>Street: 4th Ave & E 11th St"
"6776",-73.98636,40.73041,"M0456","Long: -73.98636<br>Lat: 40.73041<br>Street: 2nd Ave & E 11th St"
"6777",-73.9818,40.72847,"M0457","Long: -73.9818<br>Lat: 40.72847<br>Street: Avenue A & E 11th St"
"6778",-73.97711,40.72649,"M0458","Long: -73.97711<br>Lat: 40.72649<br>Street: E 11th St & Ave C/loisaida Ave"
"6779",-73.97426,40.72614,"M0459","Long: -73.97426<br>Lat: 40.72614<br>Street: Avenue D & E 12th St"
"6780",-73.97571,40.72842,"M0460","Long: -73.97571<br>Lat: 40.72842<br>Street: E 14th St & Ave C/loisaida Ave"
"6781",-73.97899,40.72816,"M0461","Long: -73.97899<br>Lat: 40.72816<br>Street: Avenue B & E 12th St"
"6782",-73.98351,40.73008,"M0462","Long: -73.98351<br>Lat: 40.73008<br>Street: 1st Ave & E 12th St"
"6783",-73.98815,40.73201,"M0463","Long: -73.98815<br>Lat: 40.73201<br>Street: 3rd Ave & E 12th St"
"6784",-73.98988,40.73358,"M0464","Long: -73.98988<br>Lat: 40.73358<br>Street: 4th Ave & E 13th St"
"6785",-73.98542,40.73169,"M0465","Long: -73.98542<br>Lat: 40.73169<br>Street: 2nd Ave & E 13th St"
"6786",-73.98085,40.72978,"M0466","Long: -73.98085<br>Lat: 40.72978<br>Street: Avenue A & E 13th St"
"6787",-73.97617,40.7278,"M0467","Long: -73.97617<br>Lat: 40.7278<br>Street: E 13th St & Ave C/loisaida Ave"
"6788",-73.97338,40.72742,"M0468","Long: -73.97338<br>Lat: 40.72742<br>Street: Ave D & E 14th St"
"6789",-73.97807,40.72941,"M0469","Long: -73.97807<br>Lat: 40.72941<br>Street: Ave B & E 14th St"
"6790",-73.98259,40.73134,"M0470","Long: -73.98259<br>Lat: 40.73134<br>Street: 1st Ave & E 14th St"
"6791",-73.98721,40.73331,"M0471","Long: -73.98721<br>Lat: 40.73331<br>Street: 3rd Ave & E 14th St"
"6792",-73.98831,40.73469,"M0472","Long: -73.98831<br>Lat: 40.73469<br>Street: Irving Pl & E 15th St"
"6793",-73.98442,40.73308,"M0473","Long: -73.98442<br>Lat: 40.73308<br>Street: 2nd Ave & E 15th St"
"6794",-73.98038,40.73041,"M0474","Long: -73.98038<br>Lat: 40.73041<br>Street: E 14th St & Avenue A"
"6795",-73.97528,40.72908,"M0475","Long: -73.97528<br>Lat: 40.72908<br>Street: Avenue C & E 15th St"
"6796",-73.97479,40.72972,"M0476","Long: -73.97479<br>Lat: 40.72972<br>Street: Ave C & E 16th St"
"6797",-73.98163,40.73268,"M0477","Long: -73.98163<br>Lat: 40.73268<br>Street: 1st Ave & E 16th St"
"6798",-73.98625,40.73465,"M0478","Long: -73.98625<br>Lat: 40.73465<br>Street: 3rd Ave & E 16th St"
"6799",-73.98744,40.73589,"M0480","Long: -73.98744<br>Lat: 40.73589<br>Street: Irving Pl & E 17th St"
"6800",-73.98354,40.73427,"M0481","Long: -73.98354<br>Lat: 40.73427<br>Street: 2nd Ave & E 17th St"
"6801",-73.98079,40.73382,"M0485","Long: -73.98079<br>Lat: 40.73382<br>Street: 1st Ave & E 18th St"
"6802",-73.98541,40.73579,"M0486","Long: -73.98541<br>Lat: 40.73579<br>Street: 3rd Ave & E 18th St"
"6803",-73.9886,40.73713,"M0487","Long: -73.9886<br>Lat: 40.73713<br>Street: Park Ave S & E 18th St"
"6804",-73.98657,40.73706,"M0488","Long: -73.98657<br>Lat: 40.73706<br>Street: Irving Pl & E 19th St"
"6805",-73.98271,40.73543,"M0489","Long: -73.98271<br>Lat: 40.73543<br>Street: 2nd Ave & E 19th St"
"6806",-73.97996,40.73495,"M0493","Long: -73.97996<br>Lat: 40.73495<br>Street: 1st Ave & E 20th St"
"6807",-73.98456,40.73692,"M0494","Long: -73.98456<br>Lat: 40.73692<br>Street: 3rd Ave & E 20th St"
"6808",-73.98775,40.7383,"M0495","Long: -73.98775<br>Lat: 40.7383<br>Street: Park Ave S & E 20th St"
"6809",-73.98573,40.7382,"M0496","Long: -73.98573<br>Lat: 40.7382<br>Street: Lexington Ave & E 21st St"
"6810",-73.98187,40.73659,"M0497","Long: -73.98187<br>Lat: 40.73659<br>Street: 2nd Ave & E 21st St"
"6811",-73.97206,40.7278,"M0499","Long: -73.97206<br>Lat: 40.7278<br>Street: Fdr Dr & E 15th St"
"6812",-74.00861,40.73261,"M0501","Long: -74.00861<br>Lat: 40.73261<br>Street: Washington St & Christopher St"
"6813",-74.00586,40.73308,"M0502","Long: -74.00586<br>Lat: 40.73308<br>Street: Bedford St & Christopher St"
"6814",-74.00273,40.73358,"M0503","Long: -74.00273<br>Lat: 40.73358<br>Street: 7th Ave S & Christopher St"
"6815",-73.99431,40.73218,"M0504","Long: -73.99431<br>Lat: 40.73218<br>Street: University Pl & E 9th St"
"6816",-73.99545,40.73349,"M0506","Long: -73.99545<br>Lat: 40.73349<br>Street: 5th Ave & 10th St"
"6817",-73.99993,40.73467,"M0507","Long: -73.99993<br>Lat: 40.73467<br>Street: Greenwich Ave & W 10th St"
"6818",-74.00456,40.73398,"M0508","Long: -74.00456<br>Lat: 40.73398<br>Street: Bleecker St & W 10th St"
"6819",-74.00731,40.73357,"M0509","Long: -74.00731<br>Lat: 40.73357<br>Street: Greenwich St & W 10th St"
"6820",-74.01012,40.73314,"M0510","Long: -74.01012<br>Lat: 40.73314<br>Street: West St & W 10th St"
"6821",-74.0085,40.73407,"M0512","Long: -74.0085<br>Lat: 40.73407<br>Street: Washington St & Charles St"
"6822",-74.00615,40.73442,"M0513","Long: -74.00615<br>Lat: 40.73442<br>Street: Hudson St & Charles St"
"6823",-74.00311,40.73487,"M0514","Long: -74.00311<br>Lat: 40.73487<br>Street: Charles St & W 4th St"
"6824",-74.00156,40.73509,"M0515","Long: -74.00156<br>Lat: 40.73509<br>Street: Waverly Pl & Charles St"
"6825",-74.00067,40.73592,"M0516","Long: -74.00067<br>Lat: 40.73592<br>Street: Greenwich Ave & Perry St"
"6826",-74.00496,40.73529,"M0517","Long: -74.00496<br>Lat: 40.73529<br>Street: Bleecker St & Perry St"
"6827",-74.00697,40.735,"M0518","Long: -74.00697<br>Lat: 40.735<br>Street: Greenwich St & Perry St"
"6828",-74.00999,40.73456,"M0519","Long: -74.00999<br>Lat: 40.73456<br>Street: West St & Perry St"
"6829",-74.00838,40.7355,"M0521","Long: -74.00838<br>Lat: 40.7355<br>Street: Washington & W 11th St"
"6830",-74.0019,40.73639,"M0522","Long: -74.0019<br>Lat: 40.73639<br>Street: Waverly Pl & W 11th St"
"6831",-73.99821,40.73543,"M0523","Long: -73.99821<br>Lat: 40.73543<br>Street: 6th Ave & W 11th St"
"6832",-73.99457,40.73471,"M0526","Long: -73.99457<br>Lat: 40.73471<br>Street: 5th Ave & 12th St"
"6833",-73.99776,40.73607,"M0527","Long: -73.99776<br>Lat: 40.73607<br>Street: 6th Ave & W 12th St"
"6834",-74.0006,40.73718,"M0528","Long: -74.0006<br>Lat: 40.73718<br>Street: 7th Ave & W 12th St"
"6835",-74.0014,40.73717,"M0529","Long: -74.0014<br>Lat: 40.73717<br>Street: Greenwich Ave & Bank St"
"6836",-74.00368,40.73686,"M0531","Long: -74.00368<br>Lat: 40.73686<br>Street: Bank St & W 4th St"
"6837",-74.00579,40.73655,"M0532","Long: -74.00579<br>Lat: 40.73655<br>Street: Hudson St & Bank St"
"6838",-74.00989,40.73601,"M0533","Long: -74.00989<br>Lat: 40.73601<br>Street: West St & Bank St"
"6839",-74.00824,40.73697,"M0534","Long: -74.00824<br>Lat: 40.73697<br>Street: Washington St & Bethune St"
"6840",-74.00975,40.73755,"M0535","Long: -74.00975<br>Lat: 40.73755<br>Street: West St & W 12th St"
"6841",-74.00646,40.73755,"M0536","Long: -74.00646<br>Lat: 40.73755<br>Street: Greenwich St & W 12th St"
"6842",-74.00812,40.73813,"M0537","Long: -74.00812<br>Lat: 40.73813<br>Street: Washington St & Jane St"
"6843",-74.00557,40.7381,"M0538","Long: -74.00557<br>Lat: 40.7381<br>Street: Hudson St & Jane St"
"6844",-74.00386,40.73807,"M0539","Long: -74.00386<br>Lat: 40.73807<br>Street: Jane St & W 4th St"
"6845",-74.00642,40.73875,"M0541","Long: -74.00642<br>Lat: 40.73875<br>Street: Greenwich St & Horatio St"
"6846",-74.00978,40.73877,"M0542","Long: -74.00978<br>Lat: 40.73877<br>Street: West St & Horatio St"
"6847",-74.00801,40.7394,"M0544","Long: -74.00801<br>Lat: 40.7394<br>Street: Washington St & Gansevoort St"
"6848",-74.00537,40.73941,"M0545","Long: -74.00537<br>Lat: 40.73941<br>Street: Hudson St & Gansevoort St"
"6849",-74.00911,40.7408,"M0547","Long: -74.00911<br>Lat: 40.7408<br>Street: 10th Ave & Little W 12th St"
"6850",-74.00745,40.74094,"M0548","Long: -74.00745<br>Lat: 40.74094<br>Street: Washington & W 13th St"
"6851",-74.00387,40.73943,"M0549","Long: -74.00387<br>Lat: 40.73943<br>Street: Gansevoort & W 13th St"
"6852",-74.00235,40.73875,"M0551","Long: -74.00235<br>Lat: 40.73875<br>Street: Greenwich Ave & W 13th St"
"6853",-74.00012,40.73784,"M0552","Long: -74.00012<br>Lat: 40.73784<br>Street: 7th Ave & W 13th St"
"6854",-73.9973,40.73671,"M0553","Long: -73.9973<br>Lat: 40.73671<br>Street: 6th Ave & W 13th St"
"6855",-73.99225,40.73456,"M0554","Long: -73.99225<br>Lat: 40.73456<br>Street: University Pl & 13th St"
"6856",-73.99362,40.73601,"M0557","Long: -73.99362<br>Lat: 40.73601<br>Street: 5th Ave & 14th St"
"6857",-73.99683,40.73737,"M0558","Long: -73.99683<br>Lat: 40.73737<br>Street: 6th Ave & W 14th St"
"6858",-73.99963,40.73859,"M0559","Long: -73.99963<br>Lat: 40.73859<br>Street: 7th Ave & W 14th St"
"6859",-74.00525,40.74096,"M0560","Long: -74.00525<br>Lat: 40.74096<br>Street: Hudson & 14th Sts"
"6860",-74.0089,40.74245,"M0561","Long: -74.0089<br>Lat: 40.74245<br>Street: 11th Ave & W 14th St"
"6861",-74.00769,40.74283,"M0562","Long: -74.00769<br>Lat: 40.74283<br>Street: 10th Ave & W 15th St"
"6862",-74.00206,40.74048,"M0563","Long: -74.00206<br>Lat: 40.74048<br>Street: 8th Ave & W 15th St"
"6863",-73.99916,40.73928,"M0564","Long: -73.99916<br>Lat: 40.73928<br>Street: 7th Ave & W 15th St"
"6864",-73.99632,40.73807,"M0565","Long: -73.99632<br>Lat: 40.73807<br>Street: 6th Ave & W 15th St"
"6865",-73.99117,40.73592,"M0566","Long: -73.99117<br>Lat: 40.73592<br>Street: Union Sq West & E 15th St"
"6866",-73.99266,40.73731,"M0567","Long: -73.99266<br>Lat: 40.73731<br>Street: 5th Ave & 16th St"
"6867",-73.99588,40.73868,"M0568","Long: -73.99588<br>Lat: 40.73868<br>Street: Ave Of Americas & W 16th St"
"6868",-73.9987,40.7399,"M0569","Long: -73.9987<br>Lat: 40.7399<br>Street: 7th Ave & W 16th St"
"6869",-74.0085,40.74318,"M0570","Long: -74.0085<br>Lat: 40.74318<br>Street: 11th Ave & W 15th St Face Of Pier 57"
"6870",-74.00435,40.74225,"M0571","Long: -74.00435<br>Lat: 40.74225<br>Street: 9th Ave & W 16th St"
"6871",-74.00836,40.74396,"M0572","Long: -74.00836<br>Lat: 40.74396<br>Street: 11th Ave & W 16th St"
"6872",-74.00682,40.74405,"M0573","Long: -74.00682<br>Lat: 40.74405<br>Street: 10th Ave & W 17th St"
"6873",-74.00116,40.74167,"M0574","Long: -74.00116<br>Lat: 40.74167<br>Street: 8th Ave & W 17th St"
"6874",-73.99829,40.74046,"M0575","Long: -73.99829<br>Lat: 40.74046<br>Street: 7th Ave & W 17th St"
"6875",-73.99545,40.73926,"M0576","Long: -73.99545<br>Lat: 40.73926<br>Street: 6th Ave & W 17th St"
"6876",-73.99178,40.73849,"M0578","Long: -73.99178<br>Lat: 40.73849<br>Street: 5th Ave & W 18th St"
"6877",-73.99503,40.73984,"M0579","Long: -73.99503<br>Lat: 40.73984<br>Street: Ave Of Americas & 18th St"
"6878",-73.99786,40.74105,"M0580","Long: -73.99786<br>Lat: 40.74105<br>Street: 7th Ave & W 18th St"
"6879",-74.00348,40.74347,"M0581","Long: -74.00348<br>Lat: 40.74347<br>Street: 9th Ave & W 18th St"
"6880",-74.00807,40.74542,"M0582","Long: -74.00807<br>Lat: 40.74542<br>Street: 11th Ave & W 18th St"
"6881",-74.00597,40.74521,"M0583","Long: -74.00597<br>Lat: 40.74521<br>Street: 10th Ave & W 19th St"
"6882",-74.00029,40.74283,"M0584","Long: -74.00029<br>Lat: 40.74283<br>Street: 8th Ave & W 19th St"
"6883",-73.99744,40.74163,"M0585","Long: -73.99744<br>Lat: 40.74163<br>Street: 7th Ave & W 19th St"
"6884",-73.99458,40.74045,"M0586","Long: -73.99458<br>Lat: 40.74045<br>Street: 6th Ave & W 19th St"
"6885",-73.99093,40.73966,"M0588","Long: -73.99093<br>Lat: 40.73966<br>Street: 5th Ave & 20th St"
"6886",-73.99417,40.74101,"M0589","Long: -73.99417<br>Lat: 40.74101<br>Street: 6th Ave & W 20th St"
"6887",-73.99697,40.74223,"M0591","Long: -73.99697<br>Lat: 40.74223<br>Street: 7th Ave & W 20th St"
"6888",-74.00266,40.7446,"M0592","Long: -74.00266<br>Lat: 40.7446<br>Street: 9th Ave & W 20th St"
"6889",-74.0078,40.74675,"M0593","Long: -74.0078<br>Lat: 40.74675<br>Street: 11th Ave & W 20th St"
"6890",-74.00511,40.74637,"M0594","Long: -74.00511<br>Lat: 40.74637<br>Street: 10th Ave & W 21st St"
"6891",-73.99939,40.74402,"M0595","Long: -73.99939<br>Lat: 40.74402<br>Street: 8th Ave & W 21st St"
"6892",-73.99657,40.7428,"M0596","Long: -73.99657<br>Lat: 40.7428<br>Street: 7th Ave & W 21st St"
"6893",-73.99373,40.74159,"M0597","Long: -73.99373<br>Lat: 40.74159<br>Street: 6th Ave & W 21st St"
"6894",-73.99091,40.74544,"M0599","Long: -73.99091<br>Lat: 40.74544<br>Street: 6th Ave & W 27th St"
"6895",-74.00754,40.74814,"M0601","Long: -74.00754<br>Lat: 40.74814<br>Street: 11th Ave & W 22nd St"
"6896",-74.00176,40.7458,"M0602","Long: -74.00176<br>Lat: 40.7458<br>Street: 9th Ave & W 22nd St"
"6897",-73.99611,40.74344,"M0603","Long: -73.99611<br>Lat: 40.74344<br>Street: 7th Ave & W 22nd St"
"6898",-73.99327,40.74222,"M0604","Long: -73.99327<br>Lat: 40.74222<br>Street: 6th Ave & W 22nd St"
"6899",-73.99007,40.74086,"M0605","Long: -73.99007<br>Lat: 40.74086<br>Street: 5th Ave & W 22nd St"
"6900",-73.98685,40.73955,"M0606","Long: -73.98685<br>Lat: 40.73955<br>Street: Park Ave S & E 22nd St"
"6901",-73.98366,40.73819,"M0607","Long: -73.98366<br>Lat: 40.73819<br>Street: 3rd Ave & E 22nd St"
"6902",-73.97905,40.73622,"M0608","Long: -73.97905<br>Lat: 40.73622<br>Street: 1st Ave & E 22nd St"
